HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B02_741474.CEL TCGA-E2-A158
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B04_760360.CEL TCGA-E2-A159
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F11_741412.CEL TCGA-E2-A15A
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B07_741484.CEL TCGA-E2-A15C
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E12_735204.CEL TCGA-E2-A15D
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E05_741408.CEL TCGA-E2-A15E
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B09_760358.CEL TCGA-E2-A15F
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C01_741518.CEL TCGA-E2-A15G
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C06_741526.CEL TCGA-E2-A15H
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D10_755922.CEL TCGA-E2-A15I
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C07_747898.CEL TCGA-E2-A15J
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A04_747948.CEL TCGA-E2-A15K
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F05_741516.CEL TCGA-E2-A15L
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D02_741476.CEL TCGA-E2-A15M
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G09_735298.CEL TCGA-E2-A15O
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B12_760356.CEL TCGA-E2-A15P
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A10_735374.CEL TCGA-E2-A15R
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C06_735292.CEL TCGA-E2-A15S
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F09_760364.CEL TCGA-E2-A15T
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B01_747920.CEL TCGA-E2-A1AZ
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F10_747982.CEL TCGA-E2-A1B0
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G02_748006.CEL TCGA-E2-A1B1
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H05_748022.CEL TCGA-E2-A1B4
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G06_748042.CEL TCGA-E2-A1B5
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H08_748056.CEL TCGA-E2-A1B6
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E12_747870.CEL TCGA-E2-A1BC
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F02_747958.CEL TCGA-E2-A1BD
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A07_772118.CEL TCGA-E2-A1IE
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F06_778088.CEL TCGA-E2-A1IF
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A02_778042.CEL TCGA-E2-A1IG
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E09_772126.CEL TCGA-E2-A1IH
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F10_778066.CEL TCGA-E2-A1II
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E10_778120.CEL TCGA-E2-A1IJ
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G04_778036.CEL TCGA-E2-A1IK
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E05_777624.CEL TCGA-E2-A1IL
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E12_772100.CEL TCGA-E2-A1IN
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C11_777986.CEL TCGA-E2-A1IO
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108.CEL TCGA-E2-A1L6
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B01_778072.CEL TCGA-E2-A1L7
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C09_772148.CEL TCGA-E2-A1L8
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D02_772166.CEL TCGA-E2-A1L9
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B05_778084.CEL TCGA-E2-A1LA
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G12_914238.CEL TCGA-E2-A2P5
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H04_914228.CEL TCGA-E2-A2P6
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A03_955174.CEL TCGA-E2-A3DX
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E02_1344716.CEL TCGA-E2-A56Z
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D06_1344828.CEL TCGA-E2-A570
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G06_1365066.CEL TCGA-E2-A572
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B04_1344776.CEL TCGA-E2-A573
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C04_1344774.CEL TCGA-E2-A574
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G08_1365072.CEL TCGA-E2-A576
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E10_1513156.CEL TCGA-E2-A9RU
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H08_787514.CEL TCGA-E9-A1N3
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F08_780882.CEL TCGA-E9-A1N4
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G11_777584.CEL TCGA-E9-A1N5
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H02_778016.CEL TCGA-E9-A1N6
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C04_778012.CEL TCGA-E9-A1N8
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F02_777578.CEL TCGA-E9-A1N9
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C06_778040.CEL TCGA-E9-A1NA
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.CEL TCGA-E9-A1NC
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A08_777976.CEL TCGA-E9-A1ND
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.CEL TCGA-E9-A1NE
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E03_777600.CEL TCGA-E9-A1NF
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A11_780802.CEL TCGA-E9-A1NG
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A07_777720.CEL TCGA-E9-A1NI
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B03_802388.CEL TCGA-E9-A1QZ
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F07_799994.CEL TCGA-E9-A1R0
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A10_777604.CEL TCGA-E9-A1R2
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C11_780854.CEL TCGA-E9-A1R3
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B01_777766.CEL TCGA-E9-A1R4
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E11_780906.CEL TCGA-E9-A1R5
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G10_777688.CEL TCGA-E9-A1R6
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D02_780790.CEL TCGA-E9-A1R7
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D02_777678.CEL TCGA-E9-A1RA
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B10_787596.CEL TCGA-E9-A1RB
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F02_787544.CEL TCGA-E9-A1RC
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D04_787576.CEL TCGA-E9-A1RD
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F10_787486.CEL TCGA-E9-A1RE
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D07_787494.CEL TCGA-E9-A1RF
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D03_777656.CEL TCGA-E9-A1RG
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B05_802402.CEL TCGA-E9-A1RH
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D08_802352.CEL TCGA-E9-A1RI
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H06_787574.CEL TCGA-E9-A226
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D12_787540.CEL TCGA-E9-A227
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B06_787606.CEL TCGA-E9-A228
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G07_787458.CEL TCGA-E9-A229
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A10_787634.CEL TCGA-E9-A22A
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F06_787604.CEL TCGA-E9-A22B
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A12_787608.CEL TCGA-E9-A22D
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G02_787526.CEL TCGA-E9-A22E
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D10_787616.CEL TCGA-E9-A22G
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H09_787602.CEL TCGA-E9-A22H
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A08_802468.CEL TCGA-E9-A243
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C02_802398.CEL TCGA-E9-A244
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F09_799842.CEL TCGA-E9-A245
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C06_802374.CEL TCGA-E9-A247
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H01_804442.CEL TCGA-E9-A248
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H04_804488.CEL TCGA-E9-A249
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G06_802446.CEL TCGA-E9-A24A
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E02_799892.CEL TCGA-E9-A295
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C08_844844.CEL TCGA-E9-A2JS
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E01_871092.CEL TCGA-E9-A2JT
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D07_955144.CEL TCGA-E9-A3HO
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A01_1039582.CEL TCGA-E9-A3Q9
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G11_1151346.CEL TCGA-E9-A3QA
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F09_1245196.CEL TCGA-E9-A3X8
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A01_1320320.CEL TCGA-E9-A54X
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A04_1320310.CEL TCGA-E9-A54Y
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168.CEL TCGA-E9-A5FK
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A05_1361106.CEL TCGA-E9-A5FL
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A03_1343904.CEL TCGA-E9-A5UO
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F12_1343816.CEL TCGA-E9-A5UP
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G10_1365034.CEL TCGA-E9-A6HE
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C11_772138.CEL TCGA-EW-A1IW
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F01_777970.CEL TCGA-EW-A1IX
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E07_772228.CEL TCGA-EW-A1IY
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E08_772200.CEL TCGA-EW-A1IZ
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E06_772216.CEL TCGA-EW-A1J1
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A11_772112.CEL TCGA-EW-A1J2
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G04_772104.CEL TCGA-EW-A1J3
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F01_772040.CEL TCGA-EW-A1J5
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A09_772060.CEL TCGA-EW-A1J6
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G08_778140.CEL TCGA-EW-A1OV
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B02_778056.CEL TCGA-EW-A1OW
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B06_778130.CEL TCGA-EW-A1OX
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D11_777966.CEL TCGA-EW-A1OY
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F09_778024.CEL TCGA-EW-A1OZ
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F11_778124.CEL TCGA-EW-A1P0
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A05_777674.CEL TCGA-EW-A1P1
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G01_778098.CEL TCGA-EW-A1P3
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A11_778118.CEL TCGA-EW-A1P4
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C12_778064.CEL TCGA-EW-A1P5
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B03_778006.CEL TCGA-EW-A1P6
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G12_778082.CEL TCGA-EW-A1P7
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B08_777998.CEL TCGA-EW-A1P8
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A03_778076.CEL TCGA-EW-A1PA
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E08_778142.CEL TCGA-EW-A1PB
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_B07_1039588.CEL TCGA-EW-A1PC
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G02_778008.CEL TCGA-EW-A1PD
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A12_778090.CEL TCGA-EW-A1PE
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D01_778050.CEL TCGA-EW-A1PF
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B04_778150.CEL TCGA-EW-A1PG
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C04_780824.CEL TCGA-EW-A1PH
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A09_1039488.CEL TCGA-EW-A2FR
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H11_808584.CEL TCGA-EW-A2FS
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E05_808650.CEL TCGA-EW-A2FV
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F10_808658.CEL TCGA-EW-A2FW
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B10_1301420.CEL TCGA-EW-A3E8
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F03_1151426.CEL TCGA-EW-A3U0
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A12_1301412.CEL TCGA-EW-A423
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A03_1301360.CEL TCGA-EW-A424
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E01_1373708.CEL TCGA-EW-A6S9
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F05_1367376.CEL TCGA-EW-A6SA
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328.CEL TCGA-EW-A6SB
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F09_1367368.CEL TCGA-EW-A6SC
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D05_1373710.CEL TCGA-EW-A6SD
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E11_870988.CEL TCGA-GM-A2DA
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A09_871098.CEL TCGA-GM-A2DB
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A01_871140.CEL TCGA-GM-A2DC
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C06_844768.CEL TCGA-GM-A2DD
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C03_844800.CEL TCGA-GM-A2DF
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C04_844772.CEL TCGA-GM-A2DH
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F08_844760.CEL TCGA-GM-A2DK
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A02_871074.CEL TCGA-GM-A2DL
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F11_844864.CEL TCGA-GM-A2DM
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_G01_844798.CEL TCGA-GM-A2DN
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A04_871040.CEL TCGA-GM-A2DO
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C12_1151460.CEL TCGA-GM-A3NW
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_B03_1039436.CEL TCGA-GM-A3NY
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B08_1301456.CEL TCGA-GM-A3XG
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F11_1245124.CEL TCGA-GM-A3XL
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G03_1245226.CEL TCGA-GM-A3XN
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C03_1320442.CEL TCGA-GM-A4E0
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G07_1343812.CEL TCGA-GM-A5PV
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H01_1343910.CEL TCGA-GM-A5PX
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D11_871034.CEL TCGA-HN-A2NL
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A12_1361120.CEL TCGA-HN-A2OB
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A04_1244786.CEL TCGA-JL-A3YW
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G07_1245100.CEL TCGA-JL-A3YX
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H01_1365118.CEL TCGA-LD-A66U
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E03_1373582.CEL TCGA-LD-A74U
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E07_1388000.CEL TCGA-LD-A7W5
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E08_1388134.CEL TCGA-LD-A7W6
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F10_1513162.CEL TCGA-LD-A9QF
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A08_1301400.CEL TCGA-LL-A440
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A07_1301472.CEL TCGA-LL-A441
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A09_1320368.CEL TCGA-LL-A50Y
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D04_1344740.CEL TCGA-LL-A5YL
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H09_1343726.CEL TCGA-LL-A5YM
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A05_1343786.CEL TCGA-LL-A5YN
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H06_1343768.CEL TCGA-LL-A5YO
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A02_1343748.CEL TCGA-LL-A5YP
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H03_1365130.CEL TCGA-LL-A6FP
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H05_1365070.CEL TCGA-LL-A6FQ
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H06_1365144.CEL TCGA-LL-A6FR
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D09_1373698.CEL TCGA-LL-A73Y
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F11_1367298.CEL TCGA-LL-A73Z
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G01_1367420.CEL TCGA-LL-A740
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E10_1388058.CEL TCGA-LL-A7SZ
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F04_1388002.CEL TCGA-LL-A7T0
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A10_1438452.CEL TCGA-LL-A8F5
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A05_1513294.CEL TCGA-LL-A9Q3
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D05_1320458.CEL TCGA-LQ-A4E4
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B06_1320476.CEL TCGA-MS-A51U
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100.CEL TCGA-OK-A5Q2
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C06_1361148.CEL TCGA-OL-A5D6
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D03_1361040.CEL TCGA-OL-A5D7
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110.CEL TCGA-OL-A5D8
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E09_1343266.CEL TCGA-OL-A5DA
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G01_1343734.CEL TCGA-OL-A5RU
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G08_1343908.CEL TCGA-OL-A5RV
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H02_1343848.CEL TCGA-OL-A5RW
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H10_1343754.CEL TCGA-OL-A5RX
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A06_1343796.CEL TCGA-OL-A5RY
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H05_1343886.CEL TCGA-OL-A5RZ
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A01_1343856.CEL TCGA-OL-A5S0
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E04_1344852.CEL TCGA-OL-A66H
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D09_1344752.CEL TCGA-OL-A66I
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E06_1344712.CEL TCGA-OL-A66J
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E07_1344784.CEL TCGA-OL-A66K
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H08_1365166.CEL TCGA-OL-A66L
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H10_1365160.CEL TCGA-OL-A66N
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A01_1364972.CEL TCGA-OL-A66O
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A05_1364822.CEL TCGA-OL-A66P
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F07_1373646.CEL TCGA-OL-A6VO
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B03_1513274.CEL TCGA-OL-A6VQ
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E11_1373636.CEL TCGA-OL-A6VR
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D06_1513322.CEL TCGA-OL-A97C
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C09_1361050.CEL TCGA-PE-A5DC
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144.CEL TCGA-PE-A5DD
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058.CEL TCGA-PE-A5DE
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C04_1513232.CEL TCGA-PL-A8LV
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E04_1513194.CEL TCGA-PL-A8LX
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E08_1513318.CEL TCGA-PL-A8LY
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642.CEL TCGA-PL-A8LZ
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G03_1367378.CEL TCGA-S3-A6ZF
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G05_1367248.CEL TCGA-S3-A6ZG
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G07_1367384.CEL TCGA-S3-A6ZH
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F12_1513226.CEL TCGA-S3-AA0Z
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B09_1513216.CEL TCGA-S3-AA10
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A09_1513184.CEL TCGA-S3-AA11
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D04_1513174.CEL TCGA-S3-AA12
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C06_1513326.CEL TCGA-S3-AA14
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D10_1513248.CEL TCGA-S3-AA15
